NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
CERNAY-LA-VILLE;78128;128;1003.0;1641
CLAIREFONTAINE-EN-YVELINES;78164;164;1731.0;805
DROUE-SUR-DROUETTE;28135;135;539.0;1267
SANTEUIL;28366;366;935.0;293
BLENNES;77035;35;2029.0;570
PRESNOY;45256;256;785.0;245
SAINT-AIGNAN-DES-GUES;45267;267;393.0;344
SAINT-MARTIN-D'ABBAT;45290;290;3894.0;1695
PERS-EN-GATINAIS;45250;250;1067.0;241
LES CHOUX;45096;96;3377.0;472
CHATENOY;77102;102;496.0;160
PAUCOURT;45249;249;2078.0;892
CONFLANS-SUR-LOING;45102;102;916.0;353
NOISY-SUR-ECOLE;77339;339;2987.0;1965
BOISSY-LA-RIVIERE;91079;79;1250.0;568
BRIERES-LES-SCELLES;91109;109;859.0;1115
VALPUISEAUX;91629;629;1871.0;617
MAROLLES-EN-BEAUCE;91374;374;600.0;205
MONTLHERY;91425;425;332.0;7201
LONGPONT-SUR-ORGE;91347;347;507.0;6585
SAINT-SULPICE-DE-FAVIERES;91578;578;441.0;324
SOISY-SUR-SEINE;91600;600;869.0;6795
TOUSSUS-LE-NOBLE;78620;620;403.0;1135
EPINAY-SUR-ORGE;91216;216;439.0;10285
GIGNAT;63166;166;351.0;242
CUFFY;18082;82;3562.0;1109
SALOME;59550;550;533.0;2972
CHENICOURT;54126;126;391.0;229
PRESSY;62669;669;441.0;294
VACQUEYRAS;84136;136;901.0;1085
ASPRES-LES-CORPS;5009;9;1663.0;129
MAUVEZIN-SUR-GUPIE;47163;163;1597.0;548
VILLENAVE-D'ORNON;33550;550;2122.0;29804
CLAMECY;58079;79;3086.0;4097
SURAT;63424;424;890.0;552
BONNEVAUX;30044;44;895.0;105
GARNERANS;1167;167;862.0;663
BEUVRAGES;59079;79;302.0;6696
GRONARD;2357;357;726.0;75
ARGIUSTA-MORICCIO;2A021;21;1031.0;79
DEVOLUY;5139;139;18631.0;1013
BRIANCON;5023;23;2828.0;12301
BARBECHAT;44008;8;1213.0;1320
COLLORGUES;30086;86;929.0;550
MUTTERSHOLTZ;67311;311;1261.0;1961
VIELLE-SOUBIRAN;40327;327;3297.0;247
NIFFER;68238;238;868.0;960
SAINTE-HELENE;48157;157;662.0;71
SAINT-ELOY;29246;246;1254.0;219
CHALAIS;86049;49;1488.0;521
GENICOURT-SUR-MEUSE;55204;204;802.0;266
LES PENNES-MIRABEAU;13071;71;3372.0;20279
LE TATRE;16380;380;605.0;389
NIEVROZ;1276;276;1051.0;1502
MIMET;13062;62;1888.0;4536
TILH;40316;316;2291.0;812
CANNELLE;2A060;60;345.0;50
MITTELWIHR;68209;209;240.0;831
JEANCOURT;2390;390;584.0;263
PUYDARRIEUX;65374;374;1421.0;212
OUSTE;65351;351;243.0;42
COX;31156;156;410.0;343
LA MOUILLE;39371;371;797.0;335
GRATELOUP-SAINT-GAYRAND;47112;112;2080.0;446
CHATEAUROUX;36044;44;2546.0;44960
ORNY;57527;527;724.0;367
NOYELLES-SOUS-LENS;62628;628;373.0;6803
BENDORF;68025;25;738.0;223
AFFRACOURT;54005;5;563.0;108
LES OUBEAUX;14481;481;428.0;220
CHAUCENNE;25136;136;492.0;532
VALDOIE;90099;99;462.0;5313
RIGNAC;46238;238;964.0;267
VILLENEUVE-D'ENTRAUNES;6160;160;2799.0;73
EYRAGUES;13036;36;2080.0;4178
DOISSIN;38147;147;844.0;858
MORETEL-DE-MAILLES;38262;262;680.0;425
SAINT-ARROMAN;65385;385;435.0;99
VERNAY;69261;261;554.0;103
SAINT-ANDRE-DES-EAUX;44151;151;2522.0;5607
BEAULIEU;14052;52;320.0;182
SAINT-ROBERT;47273;273;671.0;188
BUSSY-LES-DAOURS;80156;156;817.0;345
SOUYEAUX;65436;436;621.0;301
THOISSEY;1420;420;136.0;1589
TREBEURDEN;22343;343;1387.0;3670
DROMESNIL;80259;259;540.0;101
MONTCHARVOT;52328;328;350.0;37
CESSET;3049;49;1218.0;387
DISSE-SOUS-LE-LUDE;72117;117;2252.0;570
THIONNE;3284;284;2704.0;324
SAINT-BARTHELEMY-GROZON;7216;216;1977.0;499
LION-SUR-MER;14365;365;479.0;2568
MACEY;50284;284;606.0;118
LA CHAPELLE-D'ALAGNON;15041;41;916.0;242
SAINT-ROCH;37237;237;478.0;1226
SAUVAGNAT;63410;410;2390.0;135
ETRECHET;36071;71;1814.0;905
SAUMUR;49328;328;6651.0;27523
VINSOBRES;26377;377;3511.0;1153
MATZENHEIM;67285;285;713.0;1416
MITTELSCHAEFFOLSHEIM;67298;298;264.0;532
AIGUES-VIVES;34007;7;1279.0;446
CUXAC-D'AUDE;11116;116;2180.0;3991
BOUZILLE;49040;40;1850.0;1512
CURTIL-SAINT-SEINE;21218;218;1207.0;99
BATZ-SUR-MER;44010;10;1312.0;3030
ANNEOT;89011;11;612.0;142
LABASTIDE-CASTEL-AMOUROUX;47121;121;1199.0;322
GENNES;49149;149;3299.0;2211
COARRAZE;64191;191;1498.0;2094
SAINT-CHRISTAUD;32367;367;1085.0;70
SAINT-MICHEL-DE-VOLANGIS;18226;226;1753.0;473
FREAUVILLE;76280;280;539.0;132
MARLES-LES-MINES;62555;555;447.0;5777
BREEL;61058;58;381.0;124
CUISEREY;21215;215;634.0;160
TOUFFREVILLE;14698;698;581.0;265
MARSAC;23124;124;1935.0;678
LA BERTHENOUX;36017;17;4009.0;441
JUZES;31243;243;383.0;82
FENOUILLET;66077;77;1888.0;84
SAINTE-MARGUERITE-SUR-MER;76605;605;582.0;496
CAMBES;47047;47;923.0;170
MONPARDIAC;32275;275;354.0;46
RAMPAN;50423;423;415.0;218
DINSHEIM-SUR-BRUCHE;67098;98;495.0;1378
COHENNOZ;73088;88;1372.0;152
ESPELUCHE;26121;121;1146.0;1037
ALAN;31005;5;1146.0;316
BELLERAY;55042;42;511.0;459
SAINT-MALO;35288;288;3652.0;44620
ARLES;13004;4;75780.0;52439
POILLE-SUR-VEGRE;72239;239;1757.0;636
MURATO;2B172;172;2067.0;626
LANDEYRAT;15091;91;2131.0;101
LAROQUE-DE-FA;11191;191;2084.0;146
SERVOZ;74266;266;1345.0;932
HUMBERVILLE;52245;245;642.0;70
MISCON;26186;186;1216.0;63
PONTS;50411;411;675.0;612
CHEMILLE-MELAY;49092;92;7237.0;8755
PONT-HEBERT;50409;409;1537.0;1757
LES ISSARDS;9145;145;384.0;258
LA CHAUSSEE-SAINT-VICTOR;41047;47;673.0;4455
POUZE;31437;437;393.0;92
INGOLSHEIM;67221;221;442.0;285
MONTOURTIER;53159;159;1921.0;364
MONSWILLER;67302;302;476.0;2118
ROTHERENS;73217;217;172.0;325
MAIZERY;57432;432;316.0;199
SAINT-GERMAIN-LEMBRON;63352;352;1584.0;1881
CROETTWILLER;67079;79;262.0;172
LACENAS;69105;105;332.0;904
RIERVESCEMONT;90085;85;851.0;110
SAINT-MARTIN-BELLE-ROCHE;71448;448;453.0;1314
LA MOTTE-D'AVEILLANS;38265;265;991.0;1772
GUETHARY;64249;249;166.0;1304
LA CHENALOTTE;25148;148;494.0;456
OYRIERES;70402;402;1400.0;414
SAINT-AUBAN;6116;116;4270.0;228
VACQUERIE-LE-BOUCQ;62833;833;332.0;88
INTRES;7103;103;1031.0;138
POURSIUGUES-BOUCOUE;64457;457;921.0;207
OUILLON;64438;438;645.0;487
JEU-LES-BOIS;36089;89;3873.0;384
CAMBES;33084;84;536.0;1345
CHISSAY-EN-TOURAINE;41051;51;1836.0;1157
BELLENGLISE;2063;63;645.0;383
TRAIZE;73299;299;943.0;290
REMAISNIL;80666;666;299.0;37
CHALLAIN-LA-POTHERIE;49061;61;4860.0;819
VILLERS-LES-BOIS;39570;570;1046.0;204
LA CHAPELLE-HERMIER;85054;54;1814.0;903
SAINT-JEAN-DE-BLAIGNAC;33421;421;579.0;432
VOUILLE-LES-MARAIS;85304;304;905.0;728
CHASSELAS;71108;108;262.0;179
BRIGNAIS;69027;27;1032.0;11390
RENAZE;53188;188;1682.0;2683
SAINT-GERMAIN-LA-CHAMBOTTE;73238;238;1310.0;459
DURFORT-ET-SAINT-MARTIN-DE-SOSSENAC;30106;106;1633.0;744
VAULNAVEYS-LE-BAS;38528;528;1187.0;1214
LE TUZAN;33536;536;1802.0;241
OMONVILLE-LA-ROGUE;50386;386;435.0;503
BEYNES;4028;28;4120.0;122
VIEUX-MAREUIL;24579;579;2751.0;345
DAMPIERRE-EN-BURLY;45122;122;4831.0;1257
ESCRIGNELLES;45138;138;1400.0;59
JARGEAU;45173;173;1463.0;4479
VOVES;28422;422;3357.0;3091
BOISSEAU;41019;19;813.0;104
DANGEAU;28127;127;3965.0;962
DRY;45130;130;2312.0;1406
SAINT-PERAVY-LA-COLOMBE;45296;296;1928.0;719
COMBLEUX;45100;100;109.0;480
GERMIGNONVILLE;28179;179;2113.0;227
BAZOCHES-LES-HAUTES;28029;29;1706.0;359
YERMENONVILLE;28423;423;517.0;559
BERCHERES-SAINT-GERMAIN;28034;34;2781.0;766
LES PINTHIERES;28299;299;408.0;184
MEZIERES-EN-DROUAIS;28251;251;852.0;1059
LA BOURDINIERE-SAINT-LOUP;28048;48;2027.0;621
THIMERT-GATELLES;28386;386;4287.0;1209
BRICONVILLE;28060;60;631.0;178
TREMBLAY-LES-VILLAGES;28393;393;6349.0;2270
SAINT-PREST;28358;358;1690.0;2018
SAINT-LUPERCE;28350;350;1453.0;868
MITTAINVILLIERS;28254;254;1171.0;506
BOUGLAINVAL;28052;52;1448.0;743
LONGVILLIERS;78349;349;1412.0;505
AUNEAU;28015;15;1713.0;4202
CORBREUSE;91175;175;1585.0;1738
SAINT-PIERRE-LES-NEMOURS;77431;431;2169.0;5560
MALESHERBES;45191;191;1759.0;6198
RUMONT;77395;395;661.0;123
AUGERVILLE-LA-RIVIERE;45013;13;404.0;232
PITHIVIERS-LE-VIEIL;45253;253;3370.0;1823
MEZIERES-EN-GATINAIS;45205;205;997.0;258
SIGLOY;45311;311;1071.0;696
BOISCOMMUN;45035;35;1589.0;1132
BOUILLY-EN-GATINAIS;45045;45;1597.0;358
CHAINTREAUX;77071;71;2386.0;916
DAMMARIE-SUR-LOING;45121;121;2099.0;517
ROZOY-LE-VIEIL;45265;265;822.0;403
LA CHAPELLE-LA-REINE;77088;88;1598.0;2538
AUVERNAUX;91037;37;649.0;347
BROUY;91112;112;848.0;131
CERNY;91129;129;1725.0;3332
GIRONVILLE-SUR-ESSONNE;91273;273;1333.0;803
BAULNE;91047;47;818.0;1306
ORMOY;91468;468;185.0;1929
SAUSSAY;28371;371;469.0;1062
CIVRY-LA-FORET;78163;163;935.0;367
SEREZ;27621;621;628.0;143
SAINT-ILLIERS-LA-VILLE;78558;558;666.0;340
NOTRE-DAME-DE-L'ISLE;27440;440;1194.0;678
BRUEIL-EN-VEXIN;78113;113;743.0;679
LE MESNIL-LE-ROI;78396;396;376.0;6383
ANDELU;78013;13;402.0;478
VILLIERS-SAINT-FREDERIC;78683;683;508.0;2730
AUTOUILLET;78036;36;513.0;476
MAUDETOUR-EN-VEXIN;95379;379;669.0;193
FREMECOURT;95254;254;431.0;552
LOCONVILLE;60367;367;555.0;370
WY-DIT-JOLI-VILLAGE;95690;690;844.0;316
BOSGOUET;27091;91;954.0;624
GOUTTIERES;27292;292;520.0;197
BEAUMESNIL;27049;49;1264.0;562
BEAUMESNIL;27049;49;1264.0;562
SAINT-AUBIN-LE-VERTUEUX;27516;516;1519.0;869
VILLERS-EN-OUCHE;61506;506;1123.0;349
SAINT-LAURENT-DU-TENCEMENT;27556;556;279.0;53
LES MOUTIERS-HUBERT;14459;459;831.0;48
LA FERTE-FRENEL;61167;167;765.0;659
LA ROUSSIERE;27499;499;1029.0;214
RUGLES;27502;502;1409.0;2350
NOTRE-DAME-DE-COURSON;14471;471;1996.0;439
THIBERVILLE;27629;629;798.0;1828
SAINT-GEORGES-DU-VIEVRE;27542;542;1032.0;781
NORMANVILLE;27439;439;912.0;1078
LE CHESNE;27157;157;1788.0;571
MOISVILLE;27411;411;703.0;165
BEAUMONTEL;27050;50;1169.0;690
CALLEVILLE;27125;125;861.0;669
RIS-ORANGIS;91521;521;840.0;26800
VARENNES-SUR-SEINE;77482;482;996.0;3406
THOMERY;77463;463;376.0;3443
MOISENAY;77295;295;868.0;1269
CHATRES;77104;104;1517.0;608
SAINT-GERMAIN-LAXIS;77410;410;722.0;571
MAINCY;77269;269;1029.0;1712
PREY;27478;478;803.0;930
FRESNAY-LE-SAMSON;61180;180;677.0;110
HONFLEUR;14333;333;1369.0;7913
SAINT-GERMAIN-DE-MONTGOMMERY;14583;583;822.0;157
LOUVIERES-EN-AUGE;61238;238;624.0;80
CROCY;14206;206;1026.0;301
OCCAGNES;61314;314;1561.0;620
BENERVILLE-SUR-MER;14059;59;309.0;486
DANESTAL;14218;218;639.0;332
QUATREMARE;27483;483;595.0;401
ORIVAL;76486;486;954.0;954
SAINT-ARNOULT;76557;557;1387.0;1325
ALVIMARE;76002;2;668.0;601
SAINT-MARTIN-DU-BEC;76615;615;407.0;555
QUILLEBEUF-SUR-SEINE;27485;485;1027.0;973
LAVANNES;51318;318;1781.0;613
BEINE-NAUROY;51046;46;4279.0;1051
JUSSECOURT-MINECOURT;51311;311;901.0;205
COLOMBEY-LES-DEUX-EGLISES;52140;140;7404.0;663
COURCELLES-SUR-VOIRE;10105;105;493.0;25
LIGNOL-LE-CHATEAU;10197;197;2181.0;196
CHAMP-SUR-BARSE;10078;78;709.0;30
TREMILLY;52495;495;1090.0;81
RANCES;10315;315;388.0;40
MAISON-DES-CHAMPS;10217;217;435.0;38
BAR-SUR-AUBE;10033;33;1593.0;5145
JONCREUIL;10180;180;1065.0;83
VESIGNEUL-SUR-MARNE;51616;616;792.0;254
L'EPINE;51231;231;3039.0;593
SAINT-MOREL;8392;392;1199.0;237
GRANDPRE;8198;198;2841.0;450
SAULCHERY;2701;701;265.0;669
NANTEUIL-SUR-MARNE;77331;331;127.0;481
BOITRON;77043;43;515.0;396
MONTMIRAIL;51380;380;4835.0;3742
DORMANS;51217;217;2259.0;2855
VILLENEUVE-SAINT-GERMAIN;2805;805;447.0;2486
VAUXREZIS;2767;767;663.0;335
DOMMIERS;2267;267;726.0;290
NOROY-SUR-OURCQ;2557;557;518.0;146
MONTIGNY-LENGRAIN;2514;514;1160.0;685
SOISSONS;2722;722;1234.0;28309
CRAMAILLE;2233;233;820.0;131
LESGES;2421;421;666.0;82
SERCHES;2711;711;906.0;319
CUCHERY;51199;199;691.0;434
PIERRE-MORAINS;51430;430;1354.0;96
LES ISTRES-ET-BURY;51302;302;502.0;96
MANCY;51342;342;357.0;273
LE BAIZIL;51033;33;1464.0;258
MORANGIS;51384;384;861.0;351
VILLERS-LE-CHATEAU;51634;634;2082.0;248
SAINT-BRICE-COURCELLES;51474;474;413.0;3425
SARCY;51523;523;687.0;244
BERRY-AU-BAC;2073;73;815.0;591
THIL;51568;568;212.0;294
MUSCOURT;2534;534;209.0;52
SAUDOY;51526;526;1282.0;366
SAINT-HILAIRE-SOUS-ROMILLY;10341;341;2017.0;331
HERME;77227;227;1593.0;643
SAINT-DENIS-LES-SENS;89342;342;675.0;705
FONTAINE-FOURCHES;77187;187;1197.0;595
NOYEN-SUR-SEINE;77341;341;1223.0;363
SAINT-SEROTIN;89369;369;1417.0;547
SOLIGNY-LES-ETANGS;10370;370;1598.0;223
CHALAUTRE-LA-GRANDE;77072;72;1828.0;706
SAINT-MARTIN-DU-BOSCHET;77424;424;1709.0;294
CHOISY-EN-BRIE;77116;116;2502.0;1365
SOURDUN;77459;459;2342.0;1436
VILLENEUVE-LA-LIONNE;51625;625;1527.0;296
VILLEMEREUIL;10416;416;774.0;238
VERRIERES;10406;406;1010.0;1812
ECHEMINES;10134;134;1864.0;94
MACEY;10211;211;2078.0;918
BESSY;10043;43;717.0;126
MONTEPREUX;51377;377;1537.0;40
SAINT-QUENTIN-LE-VERGER;51511;511;1063.0;117
SERVAL;2715;715;223.0;49
SAINT-DENIS-LES-REBAIS;77406;406;1510.0;941
CERIZY;2149;149;405.0;64
CONTESCOURT;2214;214;350.0;65
URVILLERS;2756;756;1382.0;616
SINCENY;2719;719;1316.0;2088
LANISCOURT;2407;407;298.0;169
POUILLY-SUR-SERRE;2617;617;964.0;505
FAUCOUCOURT;2301;301;737.0;303
CHERY-LES-POUILLY;2180;180;1748.0;683
COUVRON-ET-AUMENCOURT;2231;231;1365.0;1151
RAILLIMONT;2634;634;485.0;82
ROCQUIGNY;8366;366;3683.0;697
MUILLE-VILLETTE;80579;579;663.0;839
HARAMONT;2368;368;1228.0;594
TILLIERES-SUR-AVRE;27643;643;1678.0;1134
BEAUFAI;61032;32;1298.0;365
EXMES;61157;157;1055.0;309
FRAZE;28161;161;2778.0;510
MARMOUILLE;61253;253;964.0;172
CHAILLOUE;61081;81;1173.0;603
LA BAZOGE;72024;24;2297.0;3653
LA CHAPELLE-SAINT-FRAY;72066;66;636.0;453
ARCONNAY;72006;6;801.0;1835
FLEURE;61170;170;1207.0;241
LIVAIE;61228;228;1253.0;198
HELOUP;61203;203;1282.0;982
BEAUMONT-LES-AUTELS;28031;31;2143.0;436
ILONSE;6072;72;4056.0;173
ROQUEBRUNE-SUR-ARGENS;83107;107;10693.0;12155
GEHEE;36082;82;2270.0;262
FOULIGNY;57230;230;602.0;205
MONTCLUS;5081;81;2145.0;57
RONCQ;59508;508;1065.0;13366
TALENCE;33522;522;831.0;41358
LANARVILY;29100;100;586.0;435
ROUFFIGNAC-SAINT-CERNIN-DE-REILHAC;24356;356;6142.0;1574
JOURS-LES-BAIGNEUX;21326;326;1132.0;96
LESTIOU;41114;114;838.0;273
SAINT-REMY-LES-CHEVREUSE;78575;575;985.0;7730
VOVES;28422;422;3357.0;3091
LA FERTE-VILLENEUIL;28150;150;842.0;391
CONCRIERS;41058;58;490.0;161
FONTENAY-SUR-CONIE;28157;157;1343.0;159
OLIVET;45232;232;2333.0;19807
GUILLEVILLE;28189;189;1348.0;187
VER-LES-CHARTRES;28403;403;951.0;831
MAGNY;28225;225;1323.0;653
AMILLY;28006;6;2017.0;1870
VOISE;28421;421;1033.0;289
LES BREVIAIRES;78108;108;1979.0;1259
LOUVILLE-LA-CHENARD;28215;215;1991.0;269
YMERAY;28425;425;686.0;622
LE PERRAY-EN-YVELINES;78486;486;1350.0;6680
MORAINVILLE;28268;268;389.0;27
BOULANCOURT;77046;46;646.0;375
GUERCHEVILLE;77220;220;920.0;287
DARVAULT;77156;156;786.0;827
CHAPELON;45078;78;654.0;274
COUDROY;45107;107;1471.0;347
SURY-AUX-BOIS;45316;316;3785.0;782
LA CHAPELLE-SAINT-SEPULCRE;45076;76;619.0;252
NAINVILLE-LES-ROCHES;91441;441;601.0;463
CHAUFFOUR-LES-ETRECHY;91148;148;484.0;140
VILLECONIN;91662;662;1468.0;728
BOUVILLE;91100;100;2093.0;632
ABBEVILLE-LA-RIVIERE;91001;1;1500.0;291
BOIS-HERPIN;91075;75;397.0;76
SAINT-AUBIN;91538;538;355.0;699
EVRY;91228;228;855.0;52349
BEAUMESNIL;27049;49;1264.0;562
LA FOLLETIERE-ABENON;14273;273;1085.0;149
COUVAINS;61136;136;1788.0;167
GAUVILLE;61184;184;2180.0;595
BEAUBRAY;27047;47;1541.0;303
DAME-MARIE;27195;195;1145.0;104
SAINTE-MARTHE;27568;568;1745.0;461
THOMER-LA-SOGNE;27634;634;909.0;323
BRETEUIL;27112;112;2766.0;3258
BOURGTHEROULDE-INFREVILLE;27105;105;1168.0;2890
SAINT-OUEN-DE-PONTCHEUIL;27579;579;113.0;99
SAINT-PIERRE-DU-BOSGUERARD;27595;595;1023.0;1076
SACLAY;91534;534;1371.0;3637
VILLEJUST;91666;666;537.0;2268
BOISSETTES;77038;38;161.0;460
EVRY-GREGY-SUR-YERRE;77175;175;1913.0;2572
MANERBE;14398;398;1844.0;545
SAINTE-FOY-DE-MONTGOMMERY;14576;576;458.0;190
VAUDELOGES;14729;729;1247.0;214
BAROU-EN-AUGE;14043;43;839.0;92
COULONCES;61123;123;609.0;215
LIVAROT;14371;371;1227.0;2183
REUX;14534;534;745.0;384
GERROTS;14300;300;348.0;52
BONNEBOSQ;14083;83;1240.0;709
MALLEVILLE-SUR-LE-BEC;27380;380;717.0;247
SAINT-AUBIN-LES-ELBEUF;76561;561;583.0;8101
BERNIERES;76082;82;667.0;679
ROUVILLE;76543;543;969.0;610
TOCQUEVILLE;27645;645;248.0;139
TOUFFREVILLE-LA-CABLE;76701;701;401.0;395
SANDOUVILLE;76660;660;1535.0;804
YEBLERON;76751;751;1026.0;1375
VATTETOT-SOUS-BEAUMONT;76725;725;699.0;577
TOUSSAINT;76708;708;452.0;759
LA HOUSSAYE-BERANGER;76369;369;815.0;527
ESLETTES;76245;245;508.0;1469
CAUDEBEC-EN-CAUX;76164;164;504.0;2265
BELMESNIL;76075;75;312.0;480
LE CHESNAY;78158;158;430.0;28980
FLEURY;80317;317;952.0;238
LA CELLE-SAINT-CLOUD;78126;126;587.0;21132
SAINT-SULPICE;60598;598;880.0;957
FONTAINE-BONNELEAU;60240;240;1647.0;269
CONTY;80211;211;2393.0;1719
DANGU;27199;199;803.0;608
SOREL-MOUSSEL;28377;377;1299.0;1748
OULINS;28293;293;1024.0;1186
BREUILPONT;27114;114;1222.0;1204
L'HABIT;27309;309;506.0;521
EPIEDS;27220;220;483.0;378
LE TERTRE-SAINT-DENIS;78608;608;289.0;115
LA ROQUETTE;27495;495;589.0;239
VERNON;27681;681;3431.0;24112
CERGY;95127;127;1454.0;60528
JUMEAUVILLE;78325;325;770.0;590
EPONE;78217;217;1337.0;6467
ROCQUENCOURT;78524;524;289.0;3216
FOURQUEUX;78251;251;369.0;4055
LA FALAISE;78230;230;305.0;596
HODENT;95309;309;441.0;238
MARQUES;76411;411;1325.0;200
LE HERON;76358;358;1083.0;246
SAINT-DENIS-LE-THIBOULT;76573;573;1039.0;512
MASSY;76415;415;1128.0;333
OUDEUIL;60484;484;614.0;256
ERAGNY-SUR-EPTE;60211;211;851.0;601
SAINT-GERMER-DE-FLY;60577;577;2005.0;1772
LE CERGNE;42033;33;587.0;694
PLEUVEN;29161;161;1366.0;2679
VALLENAY;18270;270;2602.0;704
AUTIGNY-LE-GRAND;52029;29;358.0;159
MANIN;62544;544;415.0;197
BRANNE;33071;71;244.0;1323
LOC-ENVEL;22129;129;342.0;67
OLMICCIA;2A191;191;1133.0;112
CHATILLON-SAINT-JEAN;26087;87;896.0;1280
LONGUEVILLE;14378;378;674.0;310
RIENCOURT-LES-CAGNICOURT;62709;709;480.0;279
CHARLIEU;42052;52;662.0;3705
ILE-AUX-MOINES;56087;87;326.0;619
SAINT-MARCEL-PAULEL;31501;501;714.0;432
LE MONT;88306;306;395.0;53
BIONCOURT;57084;84;822.0;325
FAREBERSVILLER;57207;207;681.0;5692
LOUGRES;25350;350;597.0;785
SAINT-LAURENT-DU-VAR;6123;123;939.0;29343
LA BASTIDE-SOLAGES;12023;23;701.0;112
BERNIS;30036;36;1289.0;3209
UZEIN;64549;549;1619.0;1288
BONGHEAT;63044;44;1127.0;423
SAINT-PE-DELBOSC;31510;510;553.0;130
SAINT-HILAIRE-D'ESTISSAC;24422;422;624.0;111
FOUCHERANS;39233;233;773.0;2018
CEZIA;39089;89;363.0;65
MALBOUHANS;70328;328;766.0;373
VELLERON;84142;142;1646.0;2927
CHARCE-SAINT-ELLIER-SUR-AUBANCE;49078;78;1694.0;768
SURRAIN;14681;681;719.0;168
CHARMOIS;54121;121;547.0;175
PALLEVILLE;81200;200;645.0;440
HELFAUT;62423;423;897.0;1596
RANCOURT;80664;664;290.0;196
LA CHAPELLE-BOUEXIC;35057;57;2078.0;1340
CHAINEE-DES-COUPIS;39090;90;521.0;191
MORZINE;74191;191;4402.0;2889
STRUETH;68330;330;436.0;338
VILORY;70569;569;382.0;83
LES FOUGERETS;56060;60;2006.0;951
LA CAINE;14122;122;244.0;122
TREMONT;49356;356;812.0;392
MONTHION;73170;170;617.0;503
NEUVE-EGLISE;67320;320;566.0;623
HYENVILLE;50255;255;341.0;323
LAFITOLE;65243;243;882.0;500
MINIAC-MORVAN;35179;179;3163.0;3738
BAUDUEN;83015;15;5206.0;324
VILLEFRANCHE-SUR-MER;6159;159;493.0;5443
SAUJAC;12261;261;1233.0;127
BRISSAC-QUINCE;49050;50;993.0;2970
LIEUCHE;6076;76;1315.0;38
ASPIN-AURE;65039;39;1221.0;54
DARAZAC;19069;69;1463.0;151
PY;66155;155;5079.0;91
SAINT-MARTIN-D'ARBEROUE;64489;489;1481.0;329
ROUFFIGNAC-DE-SIGOULES;24357;357;653.0;346
COLY;24127;127;840.0;228
MONTJOI;11250;250;741.0;42
ROUFFIAC-D'AUDE;11325;325;555.0;428
MONTRACOL;1264;264;1467.0;984
SAINT-ANDRE-LA-COTE;69180;180;484.0;280
BARRETAINE;39040;40;914.0;184
SAINTE-CROIX;81326;326;724.0;373
KESSELDORF;67235;235;730.0;428
ENSIGNE;79111;111;2026.0;293
ARTHENAS;39021;21;683.0;160
DENNEBROEUCQ;62267;267;370.0;369
TALMONT-SUR-GIRONDE;17437;437;428.0;103
SAINT-PRIEST;7288;288;1981.0;1292
LA TESSOUALLE;49343;343;2119.0;3092
SOUDAN;44199;199;5400.0;1991
KERSAINT-PLABENNEC;29095;95;1193.0;1344
BEHEN;80076;76;982.0;476
SAINT-IGEAUX;22334;334;1290.0;137
BOIS-DE-LA-PIERRE;31071;71;746.0;420
ESCOIRE;24162;162;389.0;448
FONSORBES;31187;187;1944.0;11828
SAINT-JACQUES-D'ATTICIEUX;7243;243;497.0;281
SANSAN;32411;411;371.0;96
HYERES;83069;69;13361.0;55402
HYERES;83069;69;13361.0;55402
HYERES;83069;69;13361.0;55402
GROISES;18104;104;1777.0;144
LONGUES-SUR-MER;14377;377;1225.0;635
DIGNE-LES-BAINS;4070;70;10959.0;16844
SAINT-GENEST;3233;233;1526.0;347
DRAIX;4072;72;2318.0;87
SEICHAMPS;54498;498;430.0;4891
VILLIERS-LE-SEC;14757;757;274.0;302
SAINT-LEGER-LE-PETIT;18220;220;1008.0;378
BOUSSAC;23031;31;155.0;1300
ROCQUANCOURT;14538;538;273.0;815
MONT-SAINT-VINCENT;71320;320;1362.0;335
ALTHEN-DES-PALUDS;84001;1;659.0;2684
LAVAL-SUR-VOLOGNE;88261;261;370.0;641
AUBIGNY-SUR-NERE;18015;15;6168.0;5590
CHARCENNE;70130;130;716.0;324
ILHARRE;64272;272;1043.0;148
GIEL-COURTEILLES;61189;189;1273.0;476
SAINT-MARTIN-D'AUBIGNY;50510;510;1514.0;572
BAGNOLES-DE-L'ORNE;61483;483;948.0;2377
LA SAUVAGERE;61463;463;2670.0;980
LOZON;50280;280;899.0;302
JUVIGNY-SOUS-ANDAINE;61211;211;2219.0;995
CONDE-SUR-VIRE;50139;139;2499.0;3358
NORON-L'ABBAYE;14467;467;760.0;329
CROIXDALLE;76202;202;1125.0;231
LENGRONNE;50266;266;1205.0;453
CHERBOURG-OCTEVILLE;50129;129;1587.0;37121
GAVRAY;50197;197;2060.0;1454
HAMBYE;50228;228;2986.0;1196
CONDE-SUR-NOIREAU;14174;174;1246.0;5279
RUBERCY;14547;547;557.0;139
VANDENESSE;58301;301;3295.0;339
GEMEAUX;21290;290;1933.0;877
MONT-SAINT-JEAN;21441;441;2783.0;254
SAINT-DIDIER-SUR-ARROUX;71407;407;2808.0;241
LA GENETE;71213;213;1167.0;540
KIRSCH-LES-SIERCK;57364;364;890.0;319
HEMILLY;57313;313;1404.0;142
FONTENY;57225;225;1562.0;138
OTTROTT;67368;368;2928.0;1589
